51.500000	-1.486036	51.500000	-1.501704	0.015668	
51.600000	-1.459731	51.600000	-1.475904	0.016173	
51.700000	-1.431945	51.700000	-1.447091	0.015146	
51.800000	-1.402966	51.800000	-1.415266	0.012300	
51.900000	-1.373082	51.900000	-1.380429	0.007347	
52.000000	-1.342580	52.000000	-1.342580	-0.000000	
52.100000	-1.311745	52.100000	-1.316272	0.004527	
52.200000	-1.280858	52.200000	-1.289598	0.008740	
52.300000	-1.250194	52.300000	-1.262559	0.012365	
52.400000	-1.220020	52.400000	-1.235153	0.015133	
52.500000	-1.190596	52.500000	-1.207381	0.016785	
52.600000	-1.162172	52.600000	-1.179243	0.017071	
52.700000	-1.134985	52.700000	-1.150740	0.015755	
52.800000	-1.109261	52.800000	-1.121870	0.012609	
52.900000	-1.085211	52.900000	-1.092634	0.007423	
53.000000	-1.063033	53.000000	-1.063033	-0.000000	
53.100000	-1.042906	53.100000	-1.045609	0.002703	
53.200000	-1.024996	53.200000	-1.030101	0.005105	
53.300000	-1.009448	53.300000	-1.016507	0.007059	
53.400000	-0.996389	53.400000	-1.004828	0.008439	
53.500000	-0.985927	53.500000	-0.995063	0.009136	
53.600000	-0.978152	53.600000	-0.987214	0.009062	
53.700000	-0.973131	53.700000	-0.981279	0.008148	
53.800000	-0.970912	53.800000	-0.977259	0.006347	
53.900000	-0.971520	53.900000	-0.975154	0.003633	
54.000000	-0.974963	54.000000	-0.974963	0.000000	
54.100000	-0.981225	54.100000	-0.980725	-0.000499	
54.200000	-0.990268	54.200000	-0.989136	-0.001132	
54.300000	-1.002037	54.300000	-1.000196	-0.001841	
54.400000	-1.016454	54.400000	-1.013905	-0.002549	
54.500000	-1.033421	54.500000	-1.030263	-0.003158	
54.600000	-1.052822	54.600000	-1.049270	-0.003552	
54.700000	-1.074521	54.700000	-1.070925	-0.003596	
54.800000	-1.098364	54.800000	-1.095230	-0.003135	
54.900000	-1.124182	54.900000	-1.122183	-0.001998	
55.000000	-1.151786	55.000000	-1.151786	-0.000000	
55.100000	-1.180974	55.100000	-1.177551	-0.003423	
55.200000	-1.211530	55.200000	-1.204786	-0.006744	
55.300000	-1.243224	55.300000	-1.233490	-0.009734	
55.400000	-1.275816	55.400000	-1.263665	-0.012151	
55.500000	-1.309053	55.500000	-1.295309	-0.013745	
55.600000	-1.342676	55.600000	-1.328422	-0.014254	
55.700000	-1.376416	55.700000	-1.363005	-0.013410	
55.800000	-1.409998	55.800000	-1.399058	-0.010940	
55.900000	-1.443144	55.900000	-1.436581	-0.006564	
56.000000	-1.475573	56.000000	-1.475573	0.000000	
56.100000	-1.507000	56.100000	-1.502449	-0.004551	
56.200000	-1.537143	56.200000	-1.528325	-0.008818	
56.300000	-1.565720	56.300000	-1.553201	-0.012519	
56.400000	-1.592452	56.400000	-1.577076	-0.015376	
56.500000	-1.617066	56.500000	-1.599950	-0.017116	
56.600000	-1.639294	56.600000	-1.621824	-0.017470	
56.700000	-1.658878	56.700000	-1.642698	-0.016180	
56.800000	-1.675567	56.800000	-1.662571	-0.012996	
56.900000	-1.689122	56.900000	-1.681444	-0.007678	
57.000000	-1.699316	57.000000	-1.699316	0.000000	
57.100000	-1.705936	57.100000	-1.702694	-0.003242	
57.200000	-1.708782	57.200000	-1.702618	-0.006165	
57.300000	-1.707674	57.300000	-1.699088	-0.008586	
57.400000	-1.702444	57.400000	-1.692104	-0.010340	
57.500000	-1.692946	57.500000	-1.681666	-0.011280	
57.600000	-1.679052	57.600000	-1.667774	-0.011278	
57.700000	-1.660653	57.700000	-1.650428	-0.010225	
57.800000	-1.637663	57.800000	-1.629629	-0.008035	
57.900000	-1.610016	57.900000	-1.605375	-0.004641	
58.000000	-1.577668	58.000000	-1.577668	-0.000000	
58.100000	-1.540597	58.100000	-1.540549	-0.000048	
58.200000	-1.498806	58.200000	-1.498894	0.000088	
58.300000	-1.452318	58.300000	-1.452701	0.000383	
58.400000	-1.401182	58.400000	-1.401972	0.000790	
58.500000	-1.345469	58.500000	-1.346706	0.001237	
58.600000	-1.285272	58.600000	-1.286902	0.001630	
58.700000	-1.220708	58.700000	-1.222562	0.001854	
58.800000	-1.151917	58.800000	-1.153684	0.001767	
58.900000	-1.079059	58.900000	-1.080270	0.001210	
59.000000	-1.002318	59.000000	-1.002318	-0.000000	
59.100000	-0.921897	59.100000	-0.925432	0.003536	
59.200000	-0.838018	59.200000	-0.845029	0.007010	
59.300000	-0.750926	59.300000	-0.761107	0.010181	
59.400000	-0.660879	59.400000	-0.673666	0.012787	
59.500000	-0.568156	59.500000	-0.582708	0.014552	
59.600000	-0.473050	59.600000	-0.488231	0.015181	
59.700000	-0.375868	59.700000	-0.390235	0.014367	
59.800000	-0.276932	59.800000	-0.288722	0.011790	
59.900000	-0.176575	59.900000	-0.183690	0.007115	
60.000000	-0.075140	60.000000	-0.075140	-0.000000	
60.100000	0.027021	60.100000	0.021247	0.005773	
60.200000	0.129548	60.200000	0.118302	0.011246	
60.300000	0.232077	60.300000	0.216024	0.016053	
60.400000	0.334239	60.400000	0.314414	0.019826	
60.500000	0.435662	60.500000	0.413470	0.022192	
60.600000	0.535975	60.600000	0.513194	0.022781	
60.700000	0.634807	60.700000	0.613585	0.021222	
60.800000	0.731789	60.800000	0.714643	0.017146	
60.900000	0.826560	60.900000	0.816369	0.010191	
61.000000	0.918761	61.000000	0.918761	-0.000000	
61.100000	1.008044	61.100000	1.002529	0.005515	
61.200000	1.094069	61.200000	1.083457	0.010612	
61.300000	1.176508	61.300000	1.161544	0.014964	
61.400000	1.255044	61.400000	1.236790	0.018254	
61.500000	1.329378	61.500000	1.309196	0.020181	
61.600000	1.399222	61.600000	1.378762	0.020460	
61.700000	1.464309	61.700000	1.445488	0.018822	
61.800000	1.524388	61.800000	1.509373	0.015016	
61.900000	1.579229	61.900000	1.570417	0.008812	
62.000000	1.628622	62.000000	1.628622	-0.000000	
62.100000	1.672377	62.100000	1.669623	0.002754	
62.200000	1.710331	62.200000	1.705173	0.005159	
62.300000	1.742342	62.300000	1.735271	0.007071	
62.400000	1.768291	62.400000	1.759917	0.008373	
62.500000	1.788086	62.500000	1.779112	0.008974	
62.600000	1.801660	62.600000	1.792855	0.008805	
62.700000	1.808971	62.700000	1.801146	0.007825	
62.800000	1.810005	62.800000	1.803986	0.006019	
62.900000	1.804772	62.900000	1.801373	0.003399	
63.000000	1.793309	63.000000	1.793309	-0.000000	
63.100000	1.775681	63.100000	1.777027	-0.001346	
63.200000	1.751975	63.200000	1.754790	-0.002815	
63.300000	1.722309	63.300000	1.726598	-0.004290	
63.400000	1.686821	63.400000	1.692452	-0.005631	
63.500000	1.645677	63.500000	1.652351	-0.006673	
63.600000	1.599066	63.600000	1.606295	-0.007228	
63.700000	1.547201	63.700000	1.554284	-0.007084	
63.800000	1.490315	63.800000	1.496319	-0.006004	
63.900000	1.428664	63.900000	1.432399	-0.003735	
64.000000	1.362524	64.000000	1.362524	0.000000	
64.100000	1.292190	64.100000	1.297171	-0.004980	
64.200000	1.217976	64.200000	1.227768	-0.009792	
64.300000	1.140209	64.300000	1.154315	-0.014106	
64.400000	1.059234	64.400000	1.076812	-0.017579	
64.500000	0.975407	64.500000	0.995260	-0.019852	
64.600000	0.889099	64.600000	0.909657	-0.020558	
64.700000	0.800688	64.700000	0.820005	-0.019317	
64.800000	0.710562	64.800000	0.726302	-0.015741	
64.900000	0.619115	64.900000	0.628550	-0.009435	
65.000000	0.526748	65.000000	0.526748	-0.000000	
65.100000	0.433862	65.100000	0.440388	-0.006526	
65.200000	0.340863	65.200000	0.353523	-0.012659	
65.300000	0.248155	65.300000	0.266152	-0.017997	
65.400000	0.156139	65.400000	0.178275	-0.022135	
65.500000	0.065214	65.500000	0.089892	-0.024678	
65.600000	-0.024228	65.600000	0.001003	-0.025232	
65.700000	-0.111802	65.700000	-0.088391	-0.023411	
65.800000	-0.197131	65.800000	-0.178291	-0.018841	
65.900000	-0.279851	65.900000	-0.268697	-0.011154	
66.000000	-0.359609	66.000000	-0.359609	0.000000	
66.100000	-0.436064	66.100000	-0.430770	-0.005294	
66.200000	-0.508894	66.200000	-0.498755	-0.010139	
66.300000	-0.577791	66.300000	-0.563562	-0.014228	
66.400000	-0.642466	66.400000	-0.625193	-0.017274	
66.500000	-0.702650	66.500000	-0.683646	-0.019004	
66.600000	-0.758094	66.600000	-0.738922	-0.019172	
66.700000	-0.808570	66.700000	-0.791022	-0.017549	
66.800000	-0.853873	66.800000	-0.839944	-0.013929	
66.900000	-0.893821	66.900000	-0.885689	-0.008132	
67.000000	-0.928257	67.000000	-0.928257	0.000000	
67.100000	-0.957047	67.100000	-0.955200	-0.001847	
67.200000	-0.980084	67.200000	-0.976703	-0.003381	
67.300000	-0.997286	67.300000	-0.992765	-0.004521	
67.400000	-1.008597	67.400000	-1.003388	-0.005209	
67.500000	-1.013986	67.500000	-1.008570	-0.005416	
67.600000	-1.013450	67.600000	-1.008311	-0.005138	
67.700000	-1.007010	67.700000	-1.002613	-0.004397	
67.800000	-0.994715	67.800000	-0.991474	-0.003241	
67.900000	-0.976637	67.900000	-0.974895	-0.001742	
68.000000	-0.952875	68.000000	-0.952875	0.000000	
68.100000	-0.923552	68.100000	-0.925814	0.002261	
68.200000	-0.888814	68.200000	-0.893384	0.004570	
68.300000	-0.848831	68.300000	-0.855586	0.006755	
68.400000	-0.803794	68.400000	-0.812421	0.008627	
68.500000	-0.753916	68.500000	-0.763887	0.009971	
68.600000	-0.699430	68.600000	-0.709985	0.010555	
68.700000	-0.640589	68.700000	-0.650716	0.010127	
68.800000	-0.577660	68.800000	-0.586079	0.008419	
68.900000	-0.510930	68.900000	-0.516073	0.005143	
69.000000	-0.440700	69.000000	-0.440700	-0.000000	
69.100000	-0.367283	69.100000	-0.372490	0.005206	
69.200000	-0.291006	69.200000	-0.301190	0.010183	
69.300000	-0.212205	69.300000	-0.226800	0.014595	
69.400000	-0.131224	69.400000	-0.149321	0.018097	
69.500000	-0.048416	69.500000	-0.068752	0.020337	
69.600000	0.035863	69.600000	0.014906	0.020956	
69.700000	0.121250	69.700000	0.101654	0.019596	
69.800000	0.207383	69.800000	0.191492	0.015891	
69.900000	0.293899	69.900000	0.284419	0.009480	
70.000000	0.380436	70.000000	0.380436	-0.000000	
70.100000	0.466635	70.100000	0.460905	0.005730	
70.200000	0.552143	70.200000	0.541075	0.011067	
70.300000	0.636611	70.300000	0.620947	0.015665	
70.400000	0.719701	70.400000	0.700519	0.019182	
70.500000	0.801083	70.500000	0.779792	0.021291	
70.600000	0.880437	70.600000	0.858766	0.021671	
70.700000	0.957458	70.700000	0.937441	0.020017	
70.800000	1.031853	70.800000	1.015818	0.016036	
70.900000	1.103345	70.900000	1.093895	0.009450	
71.000000	1.171673	71.000000	1.171673	0.000000	
71.100000	1.236594	71.100000	1.232882	0.003711	
71.200000	1.297882	71.200000	1.290834	0.007047	
71.300000	1.355332	71.300000	1.345529	0.009803	
71.400000	1.408759	71.400000	1.396967	0.011793	
71.500000	1.458000	71.500000	1.445147	0.012852	
71.600000	1.502910	71.600000	1.490070	0.012840	
71.700000	1.543371	71.700000	1.531737	0.011635	
71.800000	1.579285	71.800000	1.570145	0.009139	
71.900000	1.610575	71.900000	1.605297	0.005278	
72.000000	1.637192	72.000000	1.637192	-0.000000	
72.100000	1.659105	72.100000	1.658905	0.000200	
72.200000	1.676310	72.200000	1.676102	0.000208	
72.300000	1.688822	72.300000	1.688782	0.000040	
72.400000	1.696683	72.400000	1.696947	-0.000264	
72.500000	1.699953	72.500000	1.700595	-0.000642	
72.600000	1.698717	72.600000	1.699727	-0.001010	
72.700000	1.693078	72.700000	1.694343	-0.001265	
72.800000	1.683162	72.800000	1.684443	-0.001281	
72.900000	1.669113	72.900000	1.670027	-0.000913	
73.000000	1.651094	73.000000	1.651094	0.000000	
73.100000	1.629286	73.100000	1.632379	-0.003093	
73.200000	1.603885	73.200000	1.610008	-0.006123	
73.300000	1.575103	73.300000	1.583982	-0.008878	
73.400000	1.543168	73.400000	1.554299	-0.011131	
73.500000	1.508318	73.500000	1.520962	-0.012644	
73.600000	1.470805	73.600000	1.483969	-0.013164	
73.700000	1.430887	73.700000	1.443320	-0.012432	
73.800000	1.388836	73.800000	1.399015	-0.010179	
73.900000	1.344926	73.900000	1.351055	-0.006129	
74.000000	1.299440	74.000000	1.299440	0.000000	
74.100000	1.252662	74.100000	1.257278	-0.004616	
74.200000	1.204882	74.200000	1.213844	-0.008963	
74.300000	1.156386	74.300000	1.169139	-0.012753	
74.400000	1.107463	74.400000	1.123161	-0.015697	
74.500000	1.058399	74.500000	1.075911	-0.017512	
74.600000	1.009475	74.600000	1.027389	-0.017914	
74.700000	0.960966	74.700000	0.977595	-0.016629	
74.800000	0.913142	74.800000	0.926529	-0.013387	
74.900000	0.866263	74.900000	0.874190	-0.007928	
75.000000	0.820580	75.000000	0.820580	0.000000	
75.100000	0.776333	75.100000	0.780035	-0.003702	
75.200000	0.733749	75.200000	0.740825	-0.007076	
75.300000	0.693041	75.300000	0.702949	-0.009908	
75.400000	0.654408	75.400000	0.666408	-0.012000	
75.500000	0.618033	75.500000	0.631202	-0.013169	
75.600000	0.584081	75.600000	0.597330	-0.013250	
75.700000	0.552701	75.700000	0.564794	-0.012093	
75.800000	0.524022	75.800000	0.533591	-0.009569	
75.900000	0.498156	75.900000	0.503724	-0.005568	
76.000000	0.475191	76.000000	0.475191	0.000000	
76.100000	0.455200	76.100000	0.456081	-0.000881	
76.200000	0.438231	76.200000	0.439776	-0.001545	
76.300000	0.424313	76.300000	0.426276	-0.001962	
76.400000	0.413454	76.400000	0.415581	-0.002127	
76.500000	0.405640	76.500000	0.407691	-0.002051	
76.600000	0.400838	76.600000	0.402606	-0.001769	
76.700000	0.398990	76.700000	0.400327	-0.001337	
76.800000	0.400022	76.800000	0.400853	-0.000831	
76.900000	0.403837	76.900000	0.404184	-0.000347	
77.000000	0.410320	77.000000	0.410320	-0.000000	
77.100000	0.419336	77.100000	0.416947	0.002388	
77.200000	0.430731	77.200000	0.425959	0.004772	
77.300000	0.444335	77.300000	0.437356	0.006980	
77.400000	0.459962	77.400000	0.451136	0.008826	
77.500000	0.477408	77.500000	0.467302	0.010107	
77.600000	0.496457	77.600000	0.485851	0.010605	
77.700000	0.516877	77.700000	0.506786	0.010092	
77.800000	0.538428	77.800000	0.530104	0.008323	
77.900000	0.560854	77.900000	0.555807	0.005047	
78.000000	0.583895	78.000000	0.583895	0.000000	
78.100000	0.607279	78.100000	0.602855	0.004424	
78.200000	0.630730	78.200000	0.622107	0.008623	
78.300000	0.653966	78.300000	0.641651	0.012316	
78.400000	0.676702	78.400000	0.661485	0.015217	
78.500000	0.698651	78.500000	0.681612	0.017039	
78.600000	0.719525	78.600000	0.702029	0.017496	
78.700000	0.739039	78.700000	0.722738	0.016300	
78.800000	0.756910	78.800000	0.743739	0.013171	
78.900000	0.772859	78.900000	0.765031	0.007828	
79.000000	0.786614	79.000000	0.786614	0.000000	
79.100000	0.797911	79.100000	0.793775	0.004136	
79.200000	0.806495	79.200000	0.798553	0.007942	
79.300000	0.812119	79.300000	0.800946	0.011173	
79.400000	0.814553	79.400000	0.800956	0.013596	
79.500000	0.813576	79.500000	0.798582	0.014993	
79.600000	0.808984	79.600000	0.793825	0.015159	
79.700000	0.800588	79.700000	0.786683	0.013904	
79.800000	0.788217	79.800000	0.777158	0.011059	
79.900000	0.771718	79.900000	0.765249	0.006469	
80.000000	0.750957	80.000000	0.750957	-0.000000	
80.100000	0.725819	80.100000	0.724259	0.001560	
80.200000	0.696213	80.200000	0.693356	0.002858	
80.300000	0.662068	80.300000	0.658247	0.003821	
80.400000	0.623333	80.400000	0.618932	0.004401	
80.500000	0.579983	80.500000	0.575412	0.004571	
80.600000	0.532015	80.600000	0.527685	0.004330	
80.700000	0.479449	80.700000	0.475753	0.003696	
80.800000	0.422330	80.800000	0.419615	0.002714	
80.900000	0.360724	80.900000	0.359272	0.001452	
81.000000	0.294723	81.000000	0.294723	0.000000	
81.100000	0.224440	81.100000	0.226582	-0.002141	
81.200000	0.150015	81.200000	0.154347	-0.004332	
81.300000	0.071606	81.300000	0.078019	-0.006413	
81.400000	-0.010605	81.400000	-0.002404	-0.008201	
81.500000	-0.096413	81.500000	-0.086921	-0.009493	
81.600000	-0.185596	81.600000	-0.175531	-0.010065	
81.700000	-0.277909	81.700000	-0.268236	-0.009673	
81.800000	-0.373089	81.800000	-0.365035	-0.008054	
81.900000	-0.470857	81.900000	-0.465928	-0.004929	
82.000000	-0.570915	82.000000	-0.570915	-0.000000	
82.100000	-0.672950	82.100000	-0.667730	-0.005220	
82.200000	-0.776637	82.200000	-0.766410	-0.010227	
82.300000	-0.881636	82.300000	-0.866953	-0.014683	
82.400000	-0.987598	82.400000	-0.969360	-0.018237	
82.500000	-1.094162	82.500000	-1.073632	-0.020530	
82.600000	-1.200960	82.600000	-1.179767	-0.021193	
82.700000	-1.307618	82.700000	-1.287766	-0.019852	
82.800000	-1.413757	82.800000	-1.397629	-0.016128	
82.900000	-1.518995	82.900000	-1.509357	-0.009638	
83.000000	-1.622948	83.000000	-1.622948	0.000000	
83.100000	-1.725232	83.100000	-1.719070	-0.006162	
83.200000	-1.825467	83.200000	-1.813542	-0.011925	
83.300000	-1.923275	83.300000	-1.906363	-0.016913	
83.400000	-2.018285	83.400000	-1.997533	-0.020753	
83.500000	-2.110132	83.500000	-2.087051	-0.023080	
83.600000	-2.198460	83.600000	-2.174919	-0.023541	
83.700000	-2.282924	83.700000	-2.261135	-0.021789	
83.800000	-2.363192	83.800000	-2.345701	-0.017491	
83.900000	-2.438945	83.900000	-2.428616	-0.010330	
84.000000	-2.509879	84.000000	-2.509879	0.000000	
84.100000	-2.575707	84.100000	-2.571296	-0.004411	
84.200000	-2.636160	84.200000	-2.627754	-0.008406	
84.300000	-2.690988	84.300000	-2.679253	-0.011735	
84.400000	-2.739962	84.400000	-2.725792	-0.014170	
84.500000	-2.782875	84.500000	-2.767372	-0.015502	
84.600000	-2.819541	84.600000	-2.803993	-0.015548	
84.700000	-2.849800	84.700000	-2.835655	-0.014145	
84.800000	-2.873513	84.800000	-2.862357	-0.011156	
84.900000	-2.890570	84.900000	-2.884100	-0.006470	
85.000000	-2.900884	85.000000	-2.900884	-0.000000	
85.100000	-2.904394	85.100000	-2.903746	-0.000648	
85.200000	-2.901067	85.200000	-2.900020	-0.001047	
85.300000	-2.890895	85.300000	-2.889705	-0.001190	
85.400000	-2.873898	85.400000	-2.872801	-0.001097	
85.500000	-2.850121	85.500000	-2.849308	-0.000813	
85.600000	-2.819639	85.600000	-2.819227	-0.000412	
85.700000	-2.782549	85.700000	-2.782556	0.000008	
85.800000	-2.738977	85.800000	-2.739298	0.000321	
85.900000	-2.689073	85.900000	-2.689450	0.000377	
86.000000	-2.633013	86.000000	-2.633013	0.000000	
86.100000	-2.570997	86.100000	-2.574503	0.003507	
86.200000	-2.503245	86.200000	-2.510225	0.006980	
86.300000	-2.430005	86.300000	-2.440180	0.010174	
86.400000	-2.351542	86.400000	-2.364366	0.012824	
86.500000	-2.268142	86.500000	-2.282785	0.014643	
86.600000	-2.180111	86.600000	-2.195435	0.015325	
86.700000	-2.087771	86.700000	-2.102318	0.014548	
86.800000	-1.991461	86.800000	-2.003434	0.011973	
86.900000	-1.891535	86.900000	-1.898781	0.007246	
87.000000	-1.788361	87.000000	-1.788361	0.000000	
87.100000	-1.682315	87.100000	-1.688547	0.006232	
87.200000	-1.573786	87.200000	-1.585943	0.012157	
87.300000	-1.463171	87.300000	-1.480549	0.017378	
87.400000	-1.350872	87.400000	-1.372363	0.021491	
87.500000	-1.237298	87.500000	-1.261388	0.024090	
87.600000	-1.122857	87.600000	-1.147621	0.024764	
87.700000	-1.007963	87.700000	-1.031065	0.023102	
87.800000	-0.893025	87.800000	-0.911717	0.018692	
87.900000	-0.778453	87.900000	-0.789579	0.011126	
88.000000	-0.664651	88.000000	-0.664651	-0.000000	
88.100000	-0.552016	88.100000	-0.558359	0.006344	
88.200000	-0.440939	88.200000	-0.453174	0.012234	
88.300000	-0.331803	88.300000	-0.349093	0.017291	
88.400000	-0.224976	88.400000	-0.246118	0.021143	
88.500000	-0.120816	88.500000	-0.144249	0.023433	
88.600000	-0.019668	88.600000	-0.043485	0.023817	
88.700000	0.078141	88.700000	0.056174	0.021968	
88.800000	0.172301	88.800000	0.154727	0.017574	
88.900000	0.262517	88.900000	0.252175	0.010342	
89.000000	0.348517	89.000000	0.348517	0.000000	
89.100000	0.430048	89.100000	0.426215	0.003833	
89.200000	0.506877	89.200000	0.499619	0.007259	
89.300000	0.578798	89.300000	0.568728	0.010070	
89.400000	0.645623	89.400000	0.633543	0.012080	
89.500000	0.707191	89.500000	0.694064	0.013127	
89.600000	0.763365	89.600000	0.750290	0.013074	
89.700000	0.814032	89.700000	0.802222	0.011809	
89.800000	0.859106	89.800000	0.849860	0.009245	
89.900000	0.898524	89.900000	0.893204	0.005321	
90.000000	0.932253	90.000000	0.932253	0.000000	
90.100000	0.960281	90.100000	0.960413	0.000000	
90.200000	0.982623	90.200000	0.983080	0.000000	
90.300000	0.999321	90.300000	1.000254	0.000000	
90.400000	1.010441	90.400000	1.011934	0.000000	
90.500000	1.016071	90.500000	1.018121	0.000000	
90.600000	1.016325	90.600000	1.018814	0.000000	
90.700000	1.011342	90.700000	1.014015	0.000000	
90.800000	1.001278	90.800000	1.003722	0.000000	
90.900000	0.986316	90.900000	0.987935	0.000000	
91.000000	0.966655	91.000000	0.966655	0.000000	
91.100000	0.942516	91.100000	0.946270	0.000000	
91.200000	0.914136	91.200000	0.921553	0.000000	
91.300000	0.881771	91.300000	0.892504	0.000000	
91.400000	0.845689	91.400000	0.859123	0.000000	
91.500000	0.806176	91.500000	0.821409	0.000000	
91.600000	0.763528	91.600000	0.779365	0.000000	
91.700000	0.718052	91.700000	0.732988	0.000000	
91.800000	0.670065	91.800000	0.682279	0.000000	
91.900000	0.619893	91.900000	0.627238	0.000000	
92.000000	0.567866	92.000000	0.567866	0.000000	
92.100000	0.514319	92.100000	0.519756	0.000000	
92.200000	0.459591	92.200000	0.470150	0.000000	
92.300000	0.404020	92.300000	0.419048	0.000000	
92.400000	0.347947	92.400000	0.366450	0.000000	
92.500000	0.291707	92.500000	0.312354	0.000000	
92.600000	0.235633	92.600000	0.256763	0.000000	
92.700000	0.180053	92.700000	0.199675	0.000000	
92.800000	0.125287	92.800000	0.141091	0.000000	
92.900000	0.071646	92.900000	0.081010	0.000000	
93.000000	0.019432	93.000000	0.019432	0.000000	
93.100000	-0.031064	93.100000	-0.026541	0.000000	
93.200000	-0.079567	93.200000	-0.070902	0.000000	
93.300000	-0.125812	93.300000	-0.113650	0.000000	
93.400000	-0.169552	93.400000	-0.154785	0.000000	
93.500000	-0.210556	93.500000	-0.194308	0.000000	
93.600000	-0.248611	93.600000	-0.232218	0.000000	
93.700000	-0.283521	93.700000	-0.268515	0.000000	
93.800000	-0.315111	93.800000	-0.303199	0.000000	
93.900000	-0.343226	93.900000	-0.336271	0.000000	
94.000000	-0.367730	94.000000	-0.367730	0.000000	
94.100000	-0.388511	94.100000	-0.386938	0.000000	
94.200000	-0.405477	94.200000	-0.402598	0.000000	
94.300000	-0.418558	94.300000	-0.414712	0.000000	
94.400000	-0.427706	94.400000	-0.423278	0.000000	
94.500000	-0.432899	94.500000	-0.428297	0.000000	
94.600000	-0.434131	94.600000	-0.429769	0.000000	
94.700000	-0.431424	94.700000	-0.427694	0.000000	
94.800000	-0.424819	94.800000	-0.422072	0.000000	
94.900000	-0.414378	94.900000	-0.412903	0.000000	
95.000000	-0.400187	95.000000	-0.400187	0.000000	
95.100000	-0.382350	95.100000	-0.384265	0.000000	
95.200000	-0.360992	95.200000	-0.364858	0.000000	
95.300000	-0.336255	95.300000	-0.341966	0.000000	
95.400000	-0.308303	95.400000	-0.315588	0.000000	
95.500000	-0.277313	95.500000	-0.285726	0.000000	
95.600000	-0.243482	95.600000	-0.252379	0.000000	
95.700000	-0.207019	95.700000	-0.215546	0.000000	
95.800000	-0.168148	95.800000	-0.175229	0.000000	
95.900000	-0.127105	95.900000	-0.131426	0.000000	
96.000000	-0.084138	96.000000	-0.084138	0.000000	
96.100000	-0.039505	96.100000	-0.043736	0.000000	
96.200000	0.006530	96.200000	-0.001735	0.000000	
96.300000	0.053695	96.300000	0.041867	0.000000	
96.400000	0.101710	96.400000	0.087067	0.000000	
96.500000	0.150296	96.500000	0.133867	0.000000	
96.600000	0.199168	96.600000	0.182267	0.000000	
96.700000	0.248042	96.700000	0.232266	0.000000	
96.800000	0.296635	96.800000	0.283865	0.000000	
96.900000	0.344667	96.900000	0.337063	0.000000	
97.000000	0.391861	97.000000	0.391861	0.000000	
97.100000	0.437945	97.100000	0.433675	0.000000	
97.200000	0.482656	97.200000	0.474439	0.000000	
97.300000	0.525738	97.300000	0.514150	0.000000	
97.400000	0.566947	97.400000	0.552809	0.000000	
97.500000	0.606047	97.500000	0.590417	0.000000	
97.600000	0.642817	97.600000	0.626973	0.000000	
97.700000	0.677050	97.700000	0.662476	0.000000	
97.800000	0.708553	97.800000	0.696929	0.000000	
97.900000	0.737148	97.900000	0.730329	0.000000	
98.000000	0.762677	98.000000	0.762677	0.000000	
98.100000	0.784998	98.100000	0.782950	0.000000	
98.200000	0.803987	98.200000	0.800167	0.000000	
98.300000	0.819542	98.300000	0.814327	0.000000	
98.400000	0.831579	98.400000	0.825432	0.000000	
98.500000	0.840034	98.500000	0.833480	0.000000	
98.600000	0.844867	98.600000	0.838472	0.000000	
98.700000	0.846056	98.700000	0.840408	0.000000	
98.800000	0.843603	98.800000	0.839288	0.000000	
98.900000	0.837529	98.900000	0.835112	0.000000	
99.000000	0.827879	99.000000	0.827879	0.000000	
99.100000	0.814717	99.100000	0.817591	0.000000	
99.200000	0.798129	99.200000	0.804246	0.000000	
99.300000	0.778222	99.300000	0.787845	0.000000	
99.400000	0.755123	99.400000	0.768388	0.000000	
99.500000	0.728977	99.500000	0.745874	0.000000	
99.600000	0.699949	99.600000	0.720305	0.000000	
99.700000	0.668222	99.700000	0.691680	0.000000	
99.800000	0.633996	99.800000	0.659998	0.000000	
99.900000	0.597487	99.900000	0.625260	0.000000	
